Tag1,Tag2,Num_Occurrence
black-panther,captain-america-civil-war,3
banshee,plot-explanation,1
the-lion-king,the-lion-king-1.5,1
box-office,distribution,4
alternate-version,next,1
analysis,supergirl,1
game-of-thrones,realism,2
the-goblet-of-fire,the-half-blood-prince,1
good-kill,production,1
dialogue,kingdom-of-heaven,2
alternate-version,the-force-awakens,1
production,puppy-bowl,1
breaking-bad,zootopia,1
ending,the-departed,2
directors,screenplay,1
indiana-jones,the-last-crusade,8
film-location,the-godfather-2,2
interstellar,sound-effects,1
analysis,angels-and-demons,1
analysis,cut-bank,1
character,comic-adaptation,16
chronology,rocky,1
directors,flesh-and-blood,1
cinematography,happy-gilmore,1
blood-orange,plot-explanation,1
plot-explanation,ted-2,1
production,terminology,9
analysis,kung-fu-panda,2
begin-again,reference,1
chronology,jason-x,1
analysis,the-best-exotic-marigold-hotel,1
star-wars,the-force-awakens,56
dialogue,dr.-strangelove,1
night-at-the-museum,plot-explanation,3
the-temple-of-doom,translation,2
character,the-purge,1
cruel-intentions,plot-explanation,1
peter-pan,the-little-mermaid,1
in-time,plot-explanation,7
analysis,manchester-by-the-sea,1
disney,sofia-the-first,1
sherlock-holmes-2009,sherlock-holmes-a-game-of-shadows,4
analysis,seven-samurai,1
alice-in-wonderland-2010,character,1
plot-explanation,the-innkeepers,1
final-destination-5,movie-franchise,1
friends,the-big-bang-theory,2
animation,identify-this-episode,2
arrowverse,terminology,1
historical-accuracy,vikings,5
casino,dialogue,1
plot-explanation,the-king-of-comedy,2
cinema-history,cinematography,3
casting,voice-acting,3
historical-accuracy,the-social-network,1
all-is-lost,analysis,1
character,ducktales,1
character,pushing-daisies,1
plot-explanation,sense8,6
everest,soundtrack,1
analysis,romeo-juliet-1996,1
effects,riddick,1
character,suicide-squad,8
film-techniques,sin-city,1
chuck,ending,1
analysis,ladyhawke,1
batman-v-superman-dawn-of-justice,film-location,2
analysis,dallas,1
character,nightcrawler,6
production,the-hunger-games,2
film-techniques,pleasantville,1
cinema-history,the-hobbit,1
plot-explanation,thirteen-days,1
analysis,casablanca,4
effects,the-hobbit,1
audience-measurement,avengers-age-of-ultron,1
cube,plot-explanation,2
holding-the-man,plot-explanation,1
crew,terminator-series,1
product-placement,the-wolf-of-wall-street,1
logan,x-men-cinematic-universe,30
identify-this-episode,the-simpsons,3
directors,pixar,1
21,plot-explanation,1
continuity,orphan-black,1
american-horror-story,character,3
luke-cage,plot-explanation,4
plot-explanation,st-elsewhere,1
realism,the-dark-knight-rises,2
copper,ripper-street,1
dc-animated-movie-universe,plot-explanation,1
fourth-wall,terminology,1
haider,maqbool,2
mad-max,plot-explanation,3
plot-explanation,snatch,1
star-trek-beyond,titan-ae,1
dialogue,prometheus,1
47-ronin,alternate-version,1
45-years,analysis,1
dialogue,life-after-beth,1
analysis,star-trek-the-original-series,1
editing,pleasantville,1
ant-man,marketing,1
cloud-atlas,plot-explanation,3
analysis,iron-man,3
outlaws-and-angels,plot-explanation,1
plot-explanation,world-war-z,1
spider-man-homecoming,star-wars,1
historical-accuracy,the-princess-bride,1
the-39-steps,the-lady-vanishes,1
cinema-history,film-techniques,3
content-rating,furious-7,1
costume,doctor-who,1
atomic-blonde,dialogue,1
character,sixth-sense,1
blue-jasmine,plot-explanation,1
black-panther,production,1
chronology,jessica-jones,1
close-encounters-of-the-third-kind,dialogue,1
dialogue,wall-street,1
character,jason-bourne,1
effects,inception,1
plot-explanation,redtails,1
analysis,southpaw,1
character,frozen,1
2001-a-space-odyssey,plot-explanation,1
analysis,elephant,1
character,crossovers,2
film-techniques,the-age-of-innocence,1
effects,the-big-lebowski,1
real-steel,wwe,1
et-the-extra-terrestrial,film-techniques,2
ending,fundamentals-of-caring,1
plot-explanation,the-villainess,1
kill-bill,pulp-fiction,1
analysis,the-nest,1
analysis,blue-bloods,1
black-sails,dialogue,1
everything-everything,plot-explanation,1
origin,sound-effects,2
production,the-wachowskis,1
an-officer-and-a-gentleman,character,1
plot-explanation,the-walking-dead,37
collateral,realism,1
plot-explanation,the-good-place,3
dredd,plot-explanation,3
kynodontas,plot-explanation,1
character,gotham,6
ddlj,distribution,1
the-desolation-of-smaug,the-lord-of-the-rings,1
star-wars,the-last-jedi,48
plot-explanation,valkyrie,1
character,x-men-2,1
o-brother-where-art-thou,plot-explanation,3
firefly,serenity,7
charmed,plot-explanation,2
ex-machina,sequels,1
crossovers,legal,1
effects,mission-impossible-ghost-protocol,1
credits,watchmen,1
hellboy,pacific-rim,1
casting,hamlet,1
back-to-the-future-part-2,plot-explanation,5
arrow,dc-extended-universe,1
lore,plot-explanation,1
analysis,arrested-development,1
2.o,character,1
credits,kill-bill,1
game-of-thrones,production,7
dialogue,dracula-dead-and-loving-it,1
cinematography,se7en,1
production,pulp-fiction,2
terminator-2-judgment-day,terminator-3-rise-of-the-machines,1
analysis,elementary,1
dead-mans-chest,plot-explanation,13
8-mile,plot-explanation,1
realism,suburgatory,1
elizabeth,elizabeth-golden-age,1
dialogue,the-fosters,1
plot-explanation,the-x-files,5
plot-explanation,the-polar-express,2
fantasy,genre,1
soundtrack,voice-acting,1
casting,mission-impossible,3
narcos,realism,1
effects,title-sequence,1
annie,plot-explanation,2
person-of-interest,the-dark-knight,1
first-appearance,lighting,1
breaking-bad,effects,4
camelot,historical-accuracy,1
catch-22,character,1
over-the-top,plot-explanation,1
film-techniques,mork-and-mindy,1
frosty-the-snowman,plot-explanation,1
film-techniques,star-wars,3
character,money-heist,1
realism,sherlock-holmes-2009,1
academy-awards,awards,4
a-single-man,plot-explanation,2
game-of-thrones,sound-effects,1
the-big-bang-theory,the-princess-bride,1
dog-day-afternoon,plot-explanation,1
discreet-charm,title,1
bojack-horseman,reference,1
michael-jackson-thriller,plot-explanation,1
fatal-attraction,plot-explanation,1
realism,the-conjuring-universe,1
dialogue,lilo-and-stitch,1
analysis,solaris-1972,1
film-techniques,mission-impossible-rogue-nation,2
dialogue,sherlock-holmes-2009,1
first-appearance,psych,1
rapsittie-street-kids,voice-acting,1
cinematography,production,11
plot-explanation,the-impossible,1
ending,soundtrack,2
film-location,silicon-valley,1
dialogue,the-temple-of-doom,1
ending,into-the-wild,1
censorship,soundtrack,1
sequels,smokey-and-the-bandit,1
disney,first-appearance,1
the-big-bang-theory,trope,1
ending,triple-9,1
plot-explanation,the-revenant,5
peaceful-warrior,plot-explanation,1
analysis,bobs-burgers,2
plot-explanation,the-hangover-2,1
homeland,reference,1
analysis,the-matador,1
film-techniques,the-shawshank-redemption,1
forgetting-sarah-marshall,plot-explanation,1
alternate-version,zootopia,3
chronology,planet-of-the-apes-2001,1
the-good-life,to-the-manor-born,1
science-fiction,the-expanse,1
plot-explanation,the-texas-chainsaw-massacre-2003,1
film-techniques,quantico,1
antz,plot-explanation,2
analysis,korean-cinema,1
agents-of-shield,captain-america-the-first-avenger,1
adams-rib,analysis,1
a-million-ways-to-die-in-the-west,plot-explanation,1
prison-break,realism,2
animation,identify-this-tv-show,14
plot-explanation,sabotage,1
hot-fuzz,shaun-of-the-dead,2
once-upon-a-time,origin,1
x-men-cinematic-universe,x-men-first-class,6
dialogue,the-french-connection,1
analyze-that,plot-explanation,2
production,trailers,2
spider-man,spider-man-trilogy,6
character,the-ninth-gate,2
animation,short-films,2
effects,mork-and-mindy,1
acting,the-hunt-for-red-october,1
cancellation,firefly,1
character,edge-of-tomorrow,2
baahubali-the-beginning,historical-accuracy,1
reference,title-sequence,1
battlestar-galactica,reference,1
character,despicable-me-3,2
book-adaptation,film-industry,1
analyze-this,credits,1
justice-league,production,3
character,pitch-perfect,1
alternate-version,reception,1
character,toy-story,4
plot-explanation,the-boys-from-brazil,1
movie-posters,silent-hill-revelation,1
plot-explanation,terminator-genisys,16
dialogue,rapsittie-street-kids,1
film-techniques,the-shining,2
bhool-bhulaiyaa,vertigo,1
dc-animated-movie-universe,jl-the-flashpoint-paradox,2
cinema-history,pixar,1
character,europa-report,1
character,thirteen-ghosts,1
chronology,the-dark-knight-rises,1
nosferatu,plot-explanation,1
analysis,rebel-without-a-cause,1
back-to-the-future-part-3,plot-explanation,2
character,out-of-the-furnace,1
analysis,fatal-attraction,2
analysis,the-good-place,1
dialogue,indiana-jones,3
plot-explanation,rocky-iv,1
cancellation,terra-nova,1
north-by-northwest,woody-allen,1
analysis,any-given-sunday,1
baahubali-2-the-conclusion,king-arthur-legend-of-the-sword,1
analysis,war-games,1
batman-1989,batman-forever,1
plot-explanation,the-equalizer,5
project-almanac,reference,1
analysis,rope,2
movie-posters,the-kings-of-summer,1
character,the-raid-2,1
collateral,plot-explanation,3
plot-explanation,polisse,1
insomnia,the-machinist,1
plot-explanation,vacancy,1
the-godfather,the-godfather-3,1
book-adaptation,the-family,1
all-the-money-in-the-world,historical-accuracy,1
analysis,rogue-one,1
life-of-pi,production,1
captain-america-civil-war,marvel-cinematic-universe,63
buffy-the-vampire-slayer,distribution,1
ending,science-fiction,1
character,harry-potter,26
plot-explanation,the-last-samurai,2
oceans-thirteen,plot-explanation,6
plot-explanation,the-last-emperor,2
new-nightmare,plot-explanation,2
suggested-order,the-hobbit,1
reference,the-thick-of-it,1
plot-explanation,scarecrow,1
genre,jackie-chan,1
plot-explanation,the-lure,1
character,the-sound-of-music,1
casting,sequels,1
analysis,ending,35
reference,sex-and-the-city-tv,1
character,warcraft,1
batman-the-killing-joke,production,1
2001-a-space-odyssey,first-appearance,1
character,star-trek-2009,1
casting,gamesmaster,1
bill-and-teds-excellent-adventure,plot-explanation,2
doctor-who,red-dwarf,1
bringing-up-baby,first-appearance,1
analysis,get-out,1
continuity,star-wars,1
alternate-version,star-wars,5
monkey-kingdom,realism,1
doctor-who,props,2
aspect-ratio,black-mirror,1
mission-impossible,mission-impossible-fallout,10
legends-of-the-fall,title,1
happy-days,mork-and-mindy,1
men-in-black,product-placement,1
12-angry-men,editing,1
comic-adaptation,man-of-steel,2
american-sniper,analysis,3
despicable-me,dialogue,1
terminology,tim-burton,1
bridge-of-spies,translation,1
boardwalk-empire,plot-explanation,2
character,forrest-gump,2
alien-covenant,prometheus,6
anime,trope,1
analysis,arrow,2
crime,realism,1
analysis,killing-of-a-sacred-deer,1
film-techniques,the-hunt,1
marrowbone,plot-explanation,1
reference,the-400-blows,1
continuity,thor,1
analysis,the-last-samurai,1
plot-explanation,the-huntsman-winters-war,2
jag,soundtrack,1
alternate-version,ww2-in-hd-colour,1
soundtrack,the-black-hole,1
analysis,top-of-the-lake,1
legal,title,2
noir,trope,1
production,the-x-files,1
chronology,rocky-iii,1
comedy,reference,1
dialogue,predator,4
plot-explanation,the-office,6
edge-of-tomorrow,science-fiction,1
identify-this-movie,time-travel,7
dialogue,once-upon-a-time-in-the-west,2
analysis,kubo-and-the-two-strings,1
censorship,django-unchained,1
character,lilo-and-stitch,2
family-guy,identify-this-episode,1
ninja-assassin,plot-explanation,1
documentary,masters-of-sex,1
dialogue,mission-impossible-1996,1
casting,modern-family,1
dialogue,the-avengers,3
analysis,funny-games,1
book-adaptation,true-blood,1
deadpool-2,x-men-origins-wolverine,1
plot-explanation,scrubs,4
ending,warrior,1
costume,the-expanse,1
clash-of-the-titans-2010,louis-leterrier,1
dubbing,snakes-on-a-plane,1
inside-llewyn-davis,plot-explanation,4
let-me-in,plot-explanation,1
grosse-pointe-blank,plot-explanation,2
animation,the-clone-wars,1
plot-explanation,veep,1
character,translation,1
james-bond,licence-to-kill,1
character,the-peacemaker,1
plot-explanation,zero-dark-thirty,3
iron-man-2,iron-man-3,1
chronology,x-men-cinematic-universe,7
leonardo-dicaprio,the-revenant,1
marvel-cinematic-universe,translation,1
analysis,best-in-show,1
cinematography,shattered,1
realism,the-alienist,1
dialogue,money-monster,1
book-adaptation,harry-potter,6
house,realism,1
documentary,dubbing,1
historical-accuracy,realism,3
effects,iron-man,1
over-the-garden-wall,title,1
birds-of-america,plot-explanation,1
avengers-infinity-war,captain-america-civil-war,1
soundtrack,x-men-cinematic-universe,2
plot-explanation,the-mentalist,7
plot-explanation,snow-white-and-the-seven-dwarfs,1
heist,plot-explanation,1
better-call-saul,chronology,1
plot-explanation,x-men-first-class,2
dialogue,jurassic-park,2
mission-impossible,mission-impossible-2,1
abraham-lincoln-vampire-hunter,killing-lincoln,1
13-hours,production,1
analysis,the-great-escape,1
character,star-trek,15
back-to-the-future,plot-explanation,12
character,ncis,5
plot-explanation,unfaithful,1
alternate-version,batman-v-superman-dawn-of-justice,1
marvel-cinematic-universe,the-defenders,8
dubbing,play-adaptation,1
plot-explanation,salmon-fishing-in-the-yemen,1
analysis,the-beach,1
labyrinth,plot-explanation,1
character,shot-caller,1
a-separation,analysis,1
aliens,dialogue,2
ending,sholay,1
character,ncis-new-orleans,1
plot-explanation,the-matrix-reloaded,12
4dx,production,1
peppa-pig,plot-explanation,1
phantom-thread,plot-explanation,2
dialogue,margin-call,1
bajirao-mastani,plot-explanation,1
pk,plot-explanation,2
hitch,plot-explanation,1
goodfellas,plot-explanation,4
highlander,soundtrack,1
character,the-vampire-diaries,3
chronology,deadpool,1
heroes,plot-explanation,3
house,props,2
character,john-doe,1
beetlejuice,character,1
film-industry,prometheus,1
identify-this-movie,short-films,9
much-ado-about-nothing-2012,production,1
plot-explanation,talaash,1
in-darkness,plot-explanation,1
at-worlds-end,dead-men-tell-no-tales,1
character,indiana-jones,2
dc-animated-universe,soundtrack,1
amelie,analysis,1
x-men-apocalypse,x-men-cinematic-universe,29
dead-mans-chest,dead-men-tell-no-tales,1
lion,realism,1
film-techniques,lucy,1
hero,plot-explanation,1
plot-explanation,the-shawshank-redemption,23
cinematography,the-age-of-innocence,1
nina-forever,plot-explanation,1
aeon-flux,reception,1
cameo,wise-blood,1
chronology,karate-kid,1
black-panther,marvel-cinematic-universe,38
quentin-tarantino,roy,1
plot-explanation,the-bletchley-circle,1
origin,south-park,1
identify-this-movie,soundtrack,1
gothika,plot-explanation,1
plot-explanation,the-croods,1
blade-runner-2049,ending,1
it-2017,production,1
film-location,props,1
effects,the-sarah-connor-chronicles,1
harold-and-kumar,props,1
crossovers,marvel-cinematic-universe,2
analysis,the-peanuts-movie,1
plot-explanation,the-other-guys,1
soundtrack,the-wall,1
soundtrack,the-lion-king,1
friday-the-13th-2009,plot-explanation,1
comedy,origin,1
character,japanese-cinema,1
gold-rush,production,1
product-placement,production,1
falling-down,realism,1
character,jacobs-ladder,1
character,the-princess-and-the-frog,1
avengers-age-of-ultron,credits,1
cinema-history,musical,2
at-worlds-end,character,5
desperate-housewives,realism,1
alternate-version,return-of-the-jedi,1
jurassic-world-fallen-kingdom,realism,1
dialogue,for-your-eyes-only,1
remake,total-recall,1
character,once-upon-a-time,3
reference,rogue-one,3
mythology,plot-explanation,1
production,the-last-jedi,2
analysis,death-on-the-nile,1
philadelphia-experiment,reference,1
double-impact,plot-explanation,1
effects,production,20
a-quiet-place,ending,1
character,cloudy-with-a-chance-of-meatballs,1
plot-explanation,taking-lives,1
plot-explanation,rent,1
inglourious-basterds,production,1
audience-measurement,production,1
house-of-cards,title,1
reference,the-sinner,1
mechanic-resurrection,realism,1
analysis,doctor-who,1
plot-explanation,unfriended,1
star-trek,titan-ae,1
finding-dory,plot-explanation,3
character,dear-zachary,1
better-call-saul,breaking-bad,11
character,mr-nobody,1
basic-instinct,film-techniques,1
dialogue,forrest-gump,2
mr-brooks,plot-explanation,4
better-call-saul,realism,2
it-comes-at-night,plot-explanation,2
arjun-reddy,plot-explanation,1
i-am-number-four,plot-explanation,1
godzilla,godzilla-against-mechagodzilla,1
batman-begins,christopher-nolan,3
ghostbusters,plot-explanation,2
star-trek-beyond,suggested-order,1
method-acting,vice,1
reference,the-magicians,1
dr-no,plot-explanation,2
casting,sherlock-holmes-2009,1
