Tag1,Tag2,Num_Occurrence
dub,iranian-citizens,1
siberia,trans-siberian,2
brazil,poland,1
restaurants,western-europe,2
hiking,waterfalls,1
hygiene,tips-and-tricks,29
ho-chi-minh-city,night-transport,1
bicycles,oxford,1
marrakech,solo-travel,1
goa-india,sightseeing,1
cuba,gear,1
can,wifi,1
indonesia,tourist-visas,2
visa-expiration,working-visas,1
arabic-language,english-language,1
airport-transfer,uip,1
japan,rural,5
manila,short-connections,1
australian-citizens,b1-b2-visas,5
dutch-citizens,visas,14
krakow,transportation,3
factoids,mountains,1
payment-cards,phone-networks,1
insurance,ukrainian-citizens,1
egypt,services,1
lax,public-transport,4
chile,sailing,2
customs-and-immigration,german-residents,2
b1-b2-visas,planning,1
electronic-items,vueling,1
israel,planning,1
hiking,indian-citizens,1
australia,working-visas,5
motorcycles,southeast-asia,5
air-travel,jetblue,2
public-transport,transit-visas,1
identify-this,road-trips,1
australian-citizens,multiple-entry,2
online-resources,proof-of-onward-travel,1
africa,legal,2
regulations,trans-siberian,1
aircraft,iberia,1
car-rentals,thanksgiving,1
mountain-climbing,pyrenees,1
compensation,eu,20
b1-b2-visas,borders,2
europe,nature-and-wildlife,2
airports,phnom-penh,1
british-columbia,canadian-rockies,1
payment-cards,ukraine,3
ukraine,winter-sports,1
star-alliance,united-airlines,3
gyd,transit,1
ferries,remote-locations,1
norway,uk,6
antarctica,events,1
bookings,slovenia,1
maps,outdoor-activities,1
malawi,uk-citizens,1
check-in,fees-and-charges,3
casablanca,sightseeing,1
michigan,ontario,1
connecting-flights,fees-and-charges,1
luggage,public-transport,5
national-parks,planning,4
budget,east-asia,2
ethiopian-airlines,indian-citizens,1
filipino-citizens,panama,1
countries,money,2
online-resources,routes,8
austria,music,1
children,galapagos-islands,1
conferences,us-visa-waiver-program,3
anr,lgw,2
airport-terminals,sleeping,1
bonn,public-transport,3
applications,study,6
doh,dubai,1
bkk,transit,3
porto,portugal,5
denmark,refugees,1
brazil,etiquette,1
pdx,taxis,1
accommodation,bed-bugs,2
central-europe,countries,1
international-travel,roaming,4
cabin-crew,hand-luggage,1
france,local-knowledge,1
indonesia,sailing,2
prague,visas,1
factoids,madeira,1
customs-and-immigration,uk-residents,7
germany,visa-extensions,3
loyalty-programs,qantas,9
architecture,basque-country,1
mex,transit,1
air-china,bom,1
spanish-citizens,standard-visitor-visas,1
museums,tips-and-tricks,2
events,sydney,1
mail,trains,2
locate-this,national-parks,1
study,visa-extensions,2
belgium,landmarks,1
birdwatching,southern-california,1
air-travel,munich,1
reykjavik,stopovers,1
bookings,jetstar,1
bolivia,sea-travel,1
schengen-visa,slovakia,1
dublin,paris,1
australia,south-african-citizens,2
moscow,ukraine,2
russian-language,ukrainian-language,2
detroit,public-transport,1
canada,j1-visas,4
del,transit-visas,4
england,us-citizens,1
indian-citizens,iran,6
peru,taxes,2
bookings,crimea,1
hungary,schengen-visa,1
budget,rivers,1
code-share,geneva,1
entertainment,prague,1
identify-this,public-transport,2
history,schengen,1
finland,rovaniemi,2
air-travel,europe,89
philippines,visa-renewals,1
south-korea,tap-water,1
czech-republic,winter,1
public-transport,rovaniemi,1
berlin,scams,1
solo-travel,trekking,1
airport-link,bsl,1
canada,i-94,4
security,thailand,1
vancouver,vantage-points,1
luggage-storage,uk,1
age-limits,air-travel,1
budget,new-zealand,6
airports,e-cigarettes,1
germany,roaming,1
pakistani-citizens,panama,2
gifts,transit,1
adventure,hungary,1
greyhound,vermont,1
accessibility,new-york-city,1
italy,summer,1
cultural-awareness,etiquette,4
destinations,europe,6
backpacking,weather-and-climate,2
minors,syrian-citizens,1
paris,the-louvre,10
montreal,tickets,1
germany,multiple-entry,5
canada,schengen-visa,1
prohibited-items,safety,1
ams,toronto,1
restaurants,turkey,2
hostelworld,morocco,1
accommodation,services,1
winter,zurich,1
egyptian-citizens,event-based-effects,1
motorcycles,thai-citizens,1
passports,sri-lankan-citizens,2
asia,cultural-awareness,1
france,kortrijk,2
gear,thailand,1
israel,lisbon,1
clothing,deserts,1
bookings,vietnam,2
kuwaiti-citizens,schengen,1
driving,southeast-europe,1
uk,working-visas,16
entertainment,tips-and-tricks,2
camping,seasonal,1
cellphones,morocco,1
denial-of-entry,us-citizens,8
brazzaville,gabon,1
iceland,recommendations,1
accessibility,local-knowledge,1
dushanbe,kyrgyzstan,2
international-travel,visas,137
luggage,new-york-city,4
filipino-citizens,uk,45
finland,mobile-operators,1
abu-dhabi,lax,1
clothing,france,2
budget,health,3
bristol,safety,1
thailand,tourist-visas,10
dubai,smoking,1
budget,germany,28
compensation,overbooking,4
cultural-awareness,texas,1
international-travel,mauritius,1
china,online-resources,12
airport-transfer,hhn,9
extreme-tourism,mountains,1
beijing,lock-screens,1
bicycles,gifts,1
gifts,local-customs,4
accommodation,solo-travel,2
alcohol,australia,3
hitchhiking,thessaloniki,1
customs-and-immigration,freelance,1
china,honolulu,1
accommodation,riga,1
airport-terminals,singapore,1
customs-and-immigration,hotels,1
air-travel,nexus,2
bangladeshi-citizens,kuwait,2
canada,tax-refunds,1
belarus,belgian-citizens,1
beaches,ruins,1
electronic-items,officials,1
bhutan,road-trips,2
canadian-citizens,multiple-entry,3
bishkek,russia,1
czech-republic,long-stay-visas,1
cultural-awareness,world-war-ii,1
guangzhou,nature-and-wildlife,1
italy,short-connections,2
etihad,paperwork,1
luggage,peach-aviation,1
online-resources,public-transport,22
customs-and-immigration,italy,26
data-plans,poland,1
barcelona,berlin,1
thailand,tips-and-tricks,2
air-travel,hotels,5
phuket,thailand,11
buses,walking,1
democratic-republic-congo,netherlands,1
compensation,vietnam,1
paperwork,trains,6
discrimination,islam,2
frankfurt,transportation,1
maps,safety,1
bangkok,customs-and-immigration,1
brazilian-citizens,germany,1
automobiles,canadian-citizens,1
accessibility,italy,1
american-airlines,jal,1
recommendations,sightseeing,7
layovers,rio-de-janeiro,1
vietnam,visa-expiration,1
bermuda,visas,1
japan,seating,1
driving,tamil-nadu,1
beaches,regulations,1
aircraft,buses,1
culture,islam,1
bicycles,iberia,1
factoids,food-and-drink,7
customs-and-immigration,working-visas,4
factoids,spain,1
texas,tourist-traps,1
parachutes-skydiving,rome,1
madagascar,trains,1
bergen,public-transport,1
caves,uk,1
fares,sea-travel,2
airlines,passports,6
new-zealand,thailand,1
online-resources,tipping,1
eu,permits,4
spain,us-citizens,15
kosovo,price,1
airport-security,jordan,1
cape-town,tours,1
clothing,sightseeing,2
eindhoven,switzerland,1
itineraries,vietnam,1
local-knowledge,recommendations,1
egypt,security,1
mountains,tenerife,1
malaysia,uk-citizens,2
china,us-permanent-residents,2
manchester,transit,2
borders,waterfalls,1
indian-citizens,macedonia,5
beverly-hills,los-angeles,1
liverpool,wales,1
airport-security,dub,2
borders,southeast-asia,5
communication,indonesia,2
austria,hand-luggage,1
code-share,connecting-flights,1
electronic-items,united-airlines,2
application-status,proof-provenance-of-funds,1
adventure,amazon-river,2
tourism,visa-expiration,1
great-wall-of-china,landmarks,3
cyprus,palestine,1
bicycles,literature,1
genoa,legal,1
budget,tours,2
brazil,money,2
hotels,istanbul,2
beaches,shanghai,1
compensation,geneva,1
business-travel,spouses,5
italy,skiing,1
etiquette,middle-east,1
crimea,safety,1
music,work,1
bookings,delays,1
lithuania,vilnius,2
cdg,exchange,1
tours,transportation,2
routes,ryokans,1
geography,utah,1
qatar,visa-cancellation,1
london,mobile-apps,1
budget,macedonia,1
eu-citizens,guatemalan-citizens,1
hkg,public-transport,3
driving,liechtenstein,1
airport-transfer,weather-and-climate,1
online-resources,vouchers,1
bavaria,tipping,2
online-resources,photography,4
netherlands,visas,57
montenegro,schengen,3
bud,budapest,3
south-korea,us-citizens,9
car-rentals,london,3
airport-security,prohibited-items,12
chinese-citizens,uk,14
hidden-city-ticketing,klm,1
europe,san-francisco,1
malaysian-citizens,regulations,1
canadian-citizens,common-travel-area,1
netherlands,transit-visas,5
food-and-drink,public-transport,1
greece,uk,3
buses,iowa,1
germany,social-norms,1
cancellations,tax-refunds,1
health,slovenia,2
insurance,saudi-airlines,1
airport-security,sport-equipment,1
airports,kenya-airways,2
brazil,maps,1
canada,female-travellers,1
bne,layovers,2
schengen-visa,zurich,2
eastern-europe,hostels,1
grand-canyon,transportation,3
customs-and-immigration,paperwork,189
bahamas,indian-citizens,3
electronic-items,planning,4
chengdu,trains,1
egyptian-citizens,lebanon,1
delays,london,1
air-travel,uruguay,1
buffalo,greyhound,1
seville,spain,2
disputes,united-airlines,2
scandinavia,scotland,1
ferries,online-resources,4
budget,water-sports,1
greece,tipping,1
airlines,cancellations,24
eurostar,eurotunnel,1
brussels,europe,2
barcelona,swimming,3
indonesia,visas,22
flydubai,transit-visas,3
long-stay-visas,slovenia,1
mountains,southeast-asia,1
germany,iceland,2
accessibility,tours,1
insurance,regulations,3
canadian-residents,nexus,3
german-citizens,transit-visas,2
factoids,scenic-routes,1
cuban-citizens,usa,1
italy,locate-this,1
doha,internet,1
destinations,russia,1
legal,munich,1
flight-search-engines,layovers,3
negombo,shopping,1
gro,reu,1
air-travel,firearms,6
us-visa-waiver-program,visas-on-arrival,1
local-customs,transportation,1
japan,passport-control,1
italy,uk,15
passports,rome,1
air-travel,public-holidays,3
peru,planning,2
ireland,language-barrier,1
factoids,loyalty-programs,1
philadelphia,public-transport,5
cuba,shopping,3
indigenous-peoples,japan,2
fees-and-charges,france,1
identify-this,jakarta,1
dual-nationality,new-zealand,2
identify-this,prague,2
layovers,sex,1
abu-dhabi,mosques,1
flight-search-engines,hidden-city-ticketing,1
language-barrier,tourist-traps,1
chinese-citizens,san-marino,1
busking,permits,1
naples,tips-and-tricks,1
camping,malaysia,2
german-residents,us-citizens,1
shopping,vienna,2
customs-and-immigration,macau,2
armenia,marshrutkas,1
new-zealand,rental,1
long-haul,luxury,1
hotels,philippines,2
cambridge,stn,2
bcn,public-transport,1
air-travel,canberra,1
buses,power,2
indian-citizens,romania,9
legal,taiwan,3
budget,hiking,3
driving,regulations,18
female-travellers,san-francisco,1
lebanon,turkey,1
culture,israel,1
egypt,qatar,1
online-resources,paris,7
geneva,hostels,1
aircraft,israel,1
israel,routes,1
china,culture,5
transition-of-visa-status,visas,16
europe,faroe-islands,1
mail,philippines,1
disney,paris,10
indian-citizens,slovakia,1
events,formula-one,3
entertainment,senegal,1
night-transport,yow,1
camping,islands,3
airport-transfer,oxford,1
car-rentals,us-citizens,7
asuncion,paraguay,2
chicago,transit-visas,1
cellphones,roaming,38
drones,japan,1
air-travel,amsterdam,5
airports,religion,3
long-term,planning,1
hong-kong,schengen-visa,2
entertainment,hotels,1
air-travel,internet,2
hiking,peru,1
chile,italy,1
hotels,luggage,2
islam,standard-visitor-visas,1
munich,oktoberfest,8
cuba,visa-runs,1
beds,children,1
insurance,italy,5
bookings,interrail,4
price,visa-extensions,1
routes,russia,6
paris,romance,2
islam,trains,1
bicycles,nature-and-wildlife,1
guides,pamir-highway,1
belgium,leuven,5
itineraries,proof-of-accommodation,1
north-dakota,south-dakota,1
seoul,vantage-points,1
lost-documents,passport-control,2
airports,wifi,11
legal,spain,7
exchange,study,3
amazon-jungle,tours,1
gear,passports,2
iceland,opening-hours,1
grand-teton,nature-and-wildlife,1
asia,ferries,2
alcohol,south-korea,2
dublin,socializing,1
dubrovnik,montenegro,2
bicycles,mountains,1
change-purpose-of-travel,schengen,17
argentina,power,2
cities,languages,1
international-travel,melbourne,1
insurance,senior-travel,1
filipino-citizens,short-connections,1
one-way,singapore,1
budget,okinawa,2
traffic,where-on-earth,1
long-haul,long-term,2
eta,romanian-citizens,1
adventure,buses,1
public-transport,salar-de-uyuni,1
kingfisher-airlines,refunds,1
payment,payment-verifications,1
emergencies,lot-polish-airlines,1
bookings,southwest-airlines,1
festivals,japan,4
international-travel,israeli-citizens,1
public-transport,sweden,6
buses,serbia,2
air-travel,ulan-bator,2
azerbaijan,passport-stamps,4
camping,washington-state,2
bulgaria,uk-citizens,1
eu-id-card,uk,2
outdoor-activities,scotland,1
gear,rental,1
legal,maldives,1
applications,invitation-letters,2
ukrainian-citizens,visa-rejections,1
british-airways,nbo,1
buenos-aires,chile,2
standard-visitor-visas,vietnamese-citizens,1
children,destinations,1
aeroflot,air-india,1
australia,event-based-effects,1
multiple-entry,turkish-citizens,1
california,compensation,1
national-parks,texas,1
corruption,legal,1
car-rentals,train-stations,1
argentina,solo-travel,1
minors,repeat-visits,2
india,refunds,5
copenhagen,transportation,1
jfk,singapore-airlines,1
passport-stamps,turkish-citizens,1
cinque-terre,genoa,2
italy,tips-and-tricks,8
dubai,shopping,5
driving-licenses,german-citizens,1
estonia,indian-citizens,2
malaysia,trains,1
customs-and-immigration,taiwan,6
damaged-luggage,italy,1
mail,zrh,1
borders,egyptian-citizens,1
airports,stn,4
essex,trains,1
trains,us-citizens,1
england,science,5
tips-and-tricks,transportation,2
ecuador,sightseeing,1
female-travellers,hostels,1
manila,shopping,1
safari,south-africa,4
standard-visitor-visas,usa,5
kazakhstan,marshrutkas,1
canadian-citizens,stopovers,2
iraqi-kurdistan,regulations,1
health,siem-reap,1
event-based-effects,qatar,1
norwegian-air-shuttle,seating,4
destinations,paris,1
gifts,uk,2
kenya,trains,1
romania,ukraine,2
germany,us-residents,1
dominican-republic,transportation,1
around-the-world,tours,1
female-travellers,turkey,1
business-travel,new-delhi,1
malay-language,shopping,1
money,pakistan,1
europe,greek-citizens,1
land-borders,serbia,1
customs-and-immigration,greece,6
fragile-luggage,india,1
brazil,volunteering,1
algerian-citizens,b1-b2-visas,1
bulgaria,spain,1
india,madrid,1
buses,japan,8
firearms,sea-travel,1
france,stateless-persons,1
hostels,terminology,1
dublin,international-travel,1
air-travel,electronic-items,67
lufthansa,visas,4
trains,trenitalia,11
kansai,kyoto,1
buses,schengen,2
family,study,2
qatar-airways,safety,2
check-in,lufthansa,12
rental,scams,2
japan,tours,5
airport-transfer,buffalo,1
sicily,work,1
dubai,transportation,1
australia,charter,1
germany,india,8
90-180-visa-rules,czech-republic,1
airport-transfer,nice,1
internet,shkoder,1
transit-visas,turkish-citizens,8
amusement-parks,france,1
filipino-citizens,trains,1
estonia,portugal,1
beijing,safety,1
honolulu,visas,1
boston,sightseeing,1
greek-citizens,usa,5
airports,del,2
bangalore,customs-and-immigration,1
dual-nationality,passport-control,3
air-france,dtw,1
dunes,terminology,1
munich,zagreb,1
albania,greek-citizens,1
air-travel,airbaltic,4
cellphones,virginia,1
entertainment,new-york-city,1
ams,code-share,1
air-travel,middle-east,4
australia,museums,2
korean-air,nepali-citizens,2
bahamas,visas,4
one-way,schengen,2
indian-citizens,visa-refusals,49
airports,passport-stamps,6
indian-citizens,muscat,1
germany,transit,40
shenzhen,special-economic-zones,3
england,itineraries,1
china-railway,temples,1
england,london,9
india,yemeni-citizens,1
food-and-drink,safety,7
money,nairobi,1
austria,seating,1
etiquette,south-korea,1
flight-search-engines,transit,2
ramadan,thailand,1
adventure,ulan-bator,1
booking.com,payment,2
exchange,lax,1
fares,international-travel,1
public-transport,venice,7
planning,shopping,1
connecting-flights,singapore,2
abu-dhabi,airports,2
ireland,visas,80
nevada,snow,1
indian-citizens,western-europe,1
italy,terminology,2
buses,novice-travellers,1
dominican-citizens,uk,1
online-resources,southeast-europe,1
esta,tips-and-tricks,1
deportation,scams,1
malawi,us-citizens,1
customs-and-immigration,kenya,2
iata,one-way,1
gsm-mobile,roaming,1
england,security,1
local-customs,san-francisco,1
australian-citizens,cambodia,2
food-and-drink,walking,2
iran,museums,1
gifts,public-holidays,1
den,usa,1
delays,flight-status,4
delta-air-lines,virgin-australia,2
local-customs,resorts,1
activities,safety,1
religion,visas,5
italy,vatican-city,4
cyprus,ireland,2
atlantic-ocean,islands,1
officials,safety,3
compensation,flight-status,1
esta,visa-free-entry,5
hand-luggage,tips-and-tricks,6
luggage,pakistani-citizens,1
cyprus,eurozone,1
payment,taxis,1
philippine-airlines,visas-on-arrival,1
air-travel,italian-residents,1
camping,shopping,1
belgium,itineraries,1
india,phone-networks,2
india,pilgrimages,3
paris,safety,8
car-rentals,thailand,1
clothing,security,1
albania,balkans,2
driving,routes,15
montenegro,souvenirs,1
event-based-effects,night-transport,1
bookings,connecting-flight,1
duty-free,south-korea,1
long-term,rental,3
kuwaiti-citizens,saudi-arabia,1
shenzhen,trains,1
denmark,stockholm,1
agra,indian-railways,1
airport-transfer,fco,3
indian-citizens,paris,8
los,visas,1
removal,transit,1
budget,hkg,1
german-residents,paperwork,3
solo-travel,south-korea,2
luxair,united-airlines,1
national-parks,spain,1
montenegro,online-resources,1
children,skiing,1
fiji,safety,2
mexico,tipping,2
factoids,locate-this,1
extreme-tourism,greenland,1
passenger-rights,usa,3
balkans,borders,1
bergen,bicycles,1
greenland,road-trips,2
esta,swedish-citizens,3
